name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Stinging Nettles Blanched (Northern Plains Indians),American Indian,42,0.11,2.71,7.49,0,6.9
Pie Blueberry Prepared From Recipe,Baked Foods,245,11.9,2.7,33.5,2.911,0
Cookies Gluten-Free Vanilla Sandwich With Creme Filling,Baked Foods,493,20.47,2.66,74.61,7.006,0.5
Cobbler Apricot,Baked Foods,188,4.39,2.63,35.77,1.104,1.8
Pie Raisin Two Crust,Baked Foods,251,10.96,2.62,36.93,2.712,1.1
Prairie Turnips Raw (Northern Plains Indians),American Indian,156,0.36,2.62,35.67,0,8
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,398,18.29,2.61,55.62,5.226,2.6
Pie Mince Prepared From Recipe,Baked Foods,289,10.8,2.6,48,2.682,2.6
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry; Two Crust,Baked Foods,289,13.78,2.6,39.62,3.313,2.1
Casabe Cassava Bread,Baked Foods,299,0.52,2.54,71.22,0.138,3.4
Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,Breakfast Cereals,71,1.52,2.54,12,0.31,1.7
Pie Pineapple Two Crust,Baked Foods,263,12.07,2.53,36.9,2.986,1
Crackers Gluten-Free Multigrain And Vegetable Made With Corn Starch And White Rice Flour,Baked Foods,456,15.41,2.5,76.94,5.711,3
Cobbler Peach,Baked Foods,199,4.67,2.48,38.15,1.128,1.4
Pie Pear Two Crust,Baked Foods,267,12.12,2.47,37.99,3.003,2
Pastry Chinese Made With Rice Flour,Baked Foods,243,5.92,2.47,45.21,0.862,1.1
Pie Raspberry Cream,Baked Foods,198,11.31,2.46,23.12,5.278,2.4
Oatmeal Instant Maple Flavored Fat Not Added In Cooking,Breakfast Cereals,97,1.25,2.44,20.23,0.205,1.9
Oatmeal Instant Other Flavors Fat Not Added In Cooking,Breakfast Cereals,97,1.25,2.44,20.23,0.205,1.9
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,92,1.23,2.44,17.67,0.184,0.6
Pie Rhubarb One Crust,Baked Foods,245,10.69,2.42,35.58,2.652,1.6
Coconut Cream Cake Puerto Rican Style,Baked Foods,318,14.65,2.41,47.44,11.941,1.2
Pie Apple Prepared From Recipe,Baked Foods,265,12.5,2.4,37.1,3.05,0
Cake Cherry Fudge With Chocolate Frosting,Baked Foods,264,12.5,2.4,38,5.066,0.5
Cake Boston Cream Pie Commercially Prepared,Baked Foods,252,8.5,2.4,42.9,2.445,1.4
Oatmeal From Fast Food Maple Flavored,Breakfast Cereals,109,2.2,2.4,20.39,0.982,1.6
Oatmeal From Fast Food Other Flavors,Breakfast Cereals,109,2.2,2.4,20.39,0.982,1.6
Cloudberries Raw (Alaska Native),American Indian,51,0.8,2.4,8.6,0,0
Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24,1.071,0.6
Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,106,3.01,2.39,17.24,1.071,0.6
Oatmeal Instant Maple Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64,1.26,1.8
Oatmeal Instant Maple Flavored Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64,1.26,1.8
Oatmeal Instant Other Flavors Ns As To Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64,1.26,1.8
Oatmeal Instant Other Flavors Fat Added In Cooking,Breakfast Cereals,113,3.37,2.38,19.64,1.26,1.8
Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals,96,1.21,2.37,18.95,0.191,2
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),Breakfast Cereals,68,1.36,2.37,11.67,0.226,1.7
Cobbler Rhubarb,Baked Foods,251,6.58,2.36,46.86,1.555,1.3
Cobbler Cherry,Baked Foods,194,5.12,2.36,35.69,1.227,1.1
Oatmeal Reduced Sugar Plain Fat Not Added In Cooking,Breakfast Cereals,83,1.28,2.35,16.62,0.231,1.9
Oatmeal Reduced Sugar Flavored Fat Not Added In Cooking,Breakfast Cereals,83,1.28,2.35,16.62,0.231,1.9
Oatmeal Instant Fruit Flavored Fat Not Added In Cooking,Breakfast Cereals,96,1.19,2.34,20.09,0.196,1.9
Grits Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,90,1.55,2.34,16.43,0.243,0.9
Cobbler Apple,Baked Foods,195,4.87,2.31,36.47,1.179,0.9
Grits Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14,0.981,0.9
Grits Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,102,3.03,2.31,16.14,0.981,0.9
Sourdock Young Leaves (Alaska Native),American Indian,42,0.7,2.3,6.5,0,0
Pie Strawberry One Crust,Baked Foods,230,9.58,2.29,34.6,2.34,1.8
Oatmeal Instant Fruit Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,112,3.32,2.29,19.51,1.252,1.9
Oatmeal Instant Fruit Flavored Fat Added In Cooking,Breakfast Cereals,112,3.32,2.29,19.51,1.252,1.9
Oatmeal Reduced Sugar Plain Ns As To Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11,1.338,1.8
Oatmeal Reduced Sugar Plain Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11,1.338,1.8
Oatmeal Reduced Sugar Flavored Ns As To Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11,1.338,1.8
Oatmeal Reduced Sugar Flavored Fat Added In Cooking,Breakfast Cereals,100,3.51,2.29,16.11,1.338,1.8
Instant Grits (Made with Vegetable Fat),Breakfast Cereals,91,1.42,2.29,18.04,0.219,0.9
Cobbler Plum,Baked Foods,200,4.73,2.28,38.35,1.208,1.3
Oatmeal From Fast Food Fruit Flavored,Breakfast Cereals,122,2.04,2.28,24.61,0.891,1.8
Masa Harina Cooked,Breakfast Cereals,97,0.99,2.26,20.5,0.142,1.7
Oatmeal Instant Plain Made With Water Fat Not Added In Cooking,Breakfast Cereals,68,1.3,2.26,13.15,0.255,1.9
Pie Strawberry Cream Individual Size Or Tart,Baked Foods,240,13.31,2.23,28.73,5.326,1.1
Tamale Sweet,Baked Foods,257,12.52,2.22,35.67,3.029,2.3
Pie Peach One Crust,Baked Foods,232,8.27,2.22,38.49,2.024,1.4
Pie Blueberry One Crust,Baked Foods,213,8.72,2.22,32.59,2.119,1.8
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,8.094,0
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,7.905,2.5
Cookies Gluten-Free Chocolate Sandwich With Creme Filling,Baked Foods,474,17.89,2.19,76.03,7.905,2.5
Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,2.313,1.6
Cobbler Pear,Baked Foods,215,4.88,2.14,42.13,1.277,2.4
Pie Raspberry One Crust,Baked Foods,240,9.62,2.13,37.87,2.193,4
Pie Apple Diet,Baked Foods,227,5.33,2.13,44.71,1.333,2.1
Pie Coconut Creme Commercially Prepared,Baked Foods,298,16.6,2.1,37.3,6.976,1.3
Pie Cherry One Crust,Baked Foods,228,8.56,2.08,36.73,2.082,1.2
or whipping,Dairy products,430,44,2,3,27,1
Frozen ,Fruits,330,0,2,78,t,0.4
Milk chocolate,"Desserts, sweets",290,6,2,44,6,0.2
Pie Cherry Commercially Prepared,Baked Foods,260,11,2,39.8,2.562,0.8
Candied,Vegetables,235,6,2,80,5,1.5
Raisins,Fruits,230,0,2,82,0,0.7
Apricots,Fruits,220,0,2,57,0,1
Avocado,Fruits,185,18,2,6,12,1.8
Gingerbread,"Desserts, sweets",180,7,2,28,6,0
Sweet potatoes,Vegetables,155,1,2,36,0,1
Doughnuts,"Desserts, sweets",135,7,2,17,4,0
Figs,Fruits,120,0,2,30,0,1.9
Watermelon,Fruits,120,1,2,29,0,3.6
Rice flakes,BCFG foods,115,0,2,26,0,0.1
Orange juice,Fruits,112,0,2,25,0,0.2
Cornflakes,BCFG foods,110,0,2,25,0,0.1
Cream cheese,Dairy products,105,11,2,1,10,0
Fruit cake,"Desserts, sweets",105,4,2,17,3,0.2
"Potatoes, baked",Vegetables,100,0,2,22,0,0.5
Cherries,Fruits,100,1,2,26,0,2
Parsnips,Vegetables,95,1,2,22,0,3
"Fresh, raw figs",Fruits,90,0,2,22,0,1
Blackberries,Fruits,85,1,2,19,0,6.6
Onions,Vegetables,80,0,2,18,0,1.6
Steamed potatoes before peeling,Vegetables,80,0,2,19,0,0.4
"Oranges 3"" diameter",Fruits,60,0,2,16,0,1
"Bread, cracked wheat",BCFG foods,60,1,2,12,1,0.1
Rye,BCFG foods,55,1,2,12,1,0.1
Whole-wheat,BCFG foods,55,1,2,11,0,0.31
Tomatoes,Vegetables,50,0,2,9,0,1
Tomato juice,Vegetables,50,0,2,10,0,0.6
Steamed cabbage,Vegetables,40,0,2,9,0,1.3
Kohlrabi,Vegetables,40,0,2,9,0,1.5
Chard steamed,Vegetables,30,0,2,7,0,1.4
Eggplant,Vegetables,30,0,2,9,0,1
Beet greens,Vegetables,27,0,2,6,0,1.4
Mushrooms canned,Vegetables,12,0,2,4,0,0
Cobbler Pineapple,Baked Foods,191,4.6,1.99,36.75,1.199,0.8
Crisp Apple Apple Dessert,Baked Foods,157,3.45,1.97,30.77,0.662,1.6
Crisp Cherry,Baked Foods,263,7.83,1.94,47.36,1.856,1.2
Dessert Pizza,Baked Foods,209,8.96,1.92,30.94,2.967,1.6
Pie Apple Commercially Prepared Unenriched Flour,Baked Foods,237,11,1.9,34,3.797,1.6
Pie Apple Commercially Prepared Enriched Flour,Baked Foods,237,11,1.9,34,3.797,1.6
Pie Peach,Baked Foods,224,10,1.9,32.9,1.508,0.8
Crisp Blueberry,Baked Foods,256,10.15,1.88,41.15,1.885,1.9
Pie Apple-Sour Cream,Baked Foods,205,9.22,1.84,29.98,2.925,1.3
Pie Apple One Crust,Baked Foods,242,9.27,1.8,39.01,2.25,1.1
Blueberry Pie,Baked Foods,232,10,1.8,34.9,1.679,1
Tamale Sweet With Fruit,Baked Foods,200,8.48,1.78,31.23,2.052,2.1
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry; One Crust,Baked Foods,249,10.31,1.76,38.73,2.427,2.5
Agave Dried (Southwest),American Indian,341,0.69,1.71,81.98,0,15.6
Crisp Peach,Baked Foods,213,6.87,1.71,37.79,1.271,1.3
Pie Strawberry Cream,Baked Foods,204,10.71,1.65,26.31,4.982,1.1
Prairie Turnips Boiled (Northern Plains Indians),American Indian,129,0.32,1.64,29.99,0,7.2
Rose Hips,American Indian,162,0.34,1.6,38.22,0,24.1
Pie Lemon Meringue Commercially Prepared,Baked Foods,268,8.7,1.5,47.2,1.766,1.2
Stew Pinto Bean And Hominy Badufsuki (Hopi),American Indian,32,0.54,1.42,5.38,0.085,1.5
Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,0,2.6
Crisp Rhubarb,Baked Foods,225,6.5,1.2,42.84,1.223,1.6
Cattail Narrow Leaf Shoots (Northern Plains Indians),American Indian,25,0,1.18,5.14,0,4.5
Raspberries Wild (Northern Plains Indians),American Indian,62,0.28,1.12,13.85,0,7.5
Cranberries Wild Bush Raw (Alaska Native),American Indian,55,0.2,1.1,12.3,0,6.7
Rhubarb sweetened,Fruits,385,0,1,98,0,1.9
coconut sweetened,Seeds and Nuts,274,20,1,26,19,2
Blueberries,Fruits,245,0,1,65,0,2
Strawberries,Fruits,242,0,1,60,0,1.3
Pineapple Crushed,Fruits,205,0,1,55,0,0.7
Peaches,Fruits,200,0,1,52,0,1
"Fruit cocktail, canned",Fruits,195,0,1,50,0,0.5
Pears,Fruits,195,0,1,50,0,2
Plums,Fruits,185,0,1,50,0,0.7
Grapefruit sections,Fruits,170,0,1,44,0,0.5
Prune juice,Fruits,170,0,1,45,0,0.7
Grape juice,Fruits,160,0,1,42,0,0
Apple betty,"Desserts, sweets",150,4,1,29,0,0.5
"Nectar, or juice",Fruits,140,0,1,36,0,2
figs Canned with syrup ,Fruits,130,0,1,32,0,1
Pineapple juice,Fruits,120,0,1,32,0,0.2
Potato chips,Vegetables,110,7,1,10,4,0
OlivesRipe,Fruits,105,13,1,1,12,1
Puffed wheat presweetened,BCFG foods,105,0,1,26,0,0.6
Grapefruit juice,Fruits,100,0,1,24,0,1
"European, as Muscat, Tokay",Fruits,100,0,1,26,0,0.7
"Raw, 3 by 2V",Fruits,100,1,1,25,0,2
Marshmallows,"Desserts, sweets",98,0,1,23,0,0
Banana,Fruits,85,0,1,23,0,0.9
Papaya,Fruits,75,0,1,18,0,1.8
Persimmons,Fruits,75,0,1,20,0,2
"Raw, diced",Fruits,75,0,1,19,0,0.6
Olives large,Fruits,72,10,1,3,9,0.8
Grapes,Fruits,70,0,1,16,0,0.8
"Fresh, raw",Fruits,65,0,1,15,0,0.8
Fresh,Fruits,55,0,1,14,0,0.7
Crackers,BCFG foods,55,1,1,10,0,0
"Grapefruit, fresh, 5"" diameter",Fruits,50,0,1,14,0,1
Carrots,Vegetables,45,0,1,10,0,0.9
"Raw, grated",Vegetables,45,0,1,10,0,1.2
"Soda, 2 1/2 square",BCFG foods,45,1,1,8,0,0
"Turnips, steamed",Vegetables,40,0,1,9,0,1.8
Cantaloupe,Fruits,40,0,1,9,0,2.2
Tangerines,Fruits,40,0,1,10,0,1
Squash,Vegetables,35,0,1,8,0,0.6
"Fresh, raw",Fruits,35,0,1,10,0,0.6
Sauerkraut,Vegetables,32,0,1,7,0,1.2
Okra,Vegetables,32,0,1,7,0,1
"Raw, 2 by 2 1/2",Vegetables,30,0,1,6,0,0.6
Beans,Vegetables,25,0,1,6,0,0.8
"Peppers Raw, green, sweet",Vegetables,25,0,1,6,0,1.4
Celery,Vegetables,20,0,1,4,0,1
Asparagus,Vegetables,18,0,1,3,0,0.5
Bean sprouts,Vegetables,17,0,1,3,0,0.3
Lettuce,Vegetables,14,0,1,2,0,0.5
Endive,Vegetables,10,0,1,2,0,0.6
"Watercress stems, raw",Fruits,9,0,1,1,0,0.3
Stalk raw,Vegetables,5,0,1,1,0,0.3
Agave Cooked (Southwest),American Indian,135,0.29,0.99,32,0,10.6
Ice Cream Soda Flavors Other Than Chocolate,Dairy and Egg Products ,85,2.9,0.92,14.02,1.787,0.2
Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,54,0.55,0.91,11.4,0.324,0.5
Sea Lion Steller Fat (Alaska Native),American Indian,850,94,0.9,0,0,0
Salmonberries Raw (Alaska Native),American Indian,47,0.33,0.85,10.05,0,1.9
Blackberries Wild Raw (Alaska Native),American Indian,52,1.07,0.84,9.84,0,3.2
Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,0,0.3
Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,0.075,0
Blueberries Wild Frozen (Alaska Native),American Indian,44,0,0.7,10.4,0,0
Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath),American Indian,34,0.35,0.69,7.06,0.041,2.3
Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,0.074,1.1
Almond Milk Unsweetened,Dairy and Egg Products ,15,1.1,0.59,0.58,0,0
Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0,10.926,0
Agave Raw (Southwest),American Indian,68,0.15,0.52,16.23,0,6.6
Squash Indian Raw (Navajo),American Indian,26,0.2,0.52,5.64,0,0
Plums Wild (Northern Plains Indians),American Indian,91,0.17,0.43,21.95,0,6
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0,0,0
Cranberry Low Bush Or Lingenberry Raw (Alaska Native),American Indian,55,0.5,0.4,12.2,0,0
Huckleberries Raw (Alaska Native),American Indian,37,0.1,0.4,8.7,0,0
Prickly Pears Broiled (Northern Plains Indians),American Indian,91,0.31,0.39,21.57,0,0
Yogurt Coconut Milk,Dairy and Egg Products ,64,3.5,0.31,7.95,3.422,0
Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,0,1.5
Prickly Pears Raw (Northern Plains Indians),American Indian,42,0.11,0.12,10.17,0,5.3
Tea Herbal Brewed Hohoysi (Hopi),American Indian,2,0.2,0.12,0,0,0
Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.4,0.1,46.9,0.073,2.2
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0,0.1,24.1,0,0.2
Lard,"Fats, Oils, Shortenings",992,110,0,0,92,0
Herring Oil,Fats and Oils,902,100,0,0,21.29,0
Menhaden Oil,Fats and Oils,902,100,0,0,30.427,0
Fish Oil Menhaden Fully Hydrogenated,Fats and Oils,902,100,0,0,95.6,0
Salmon Oil,Fats and Oils,902,100,0,0,19.872,0
Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0,0,0
Bacon Grease,Fats and Oils,897,99.5,0,0,39.004,0
Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0,14.74,0
Mustard Oil,Fats and Oils,884,100,0,0,11.582,0
Oil Sunflower High Oleic (70% And Over),Fats and Oils,884,100,0,0,9.859,0
"Brown, firm-packed, dark sugar",Jam&Jelly,815,0,0,210,0,0
Margarine,"Fats, Oils, Shortenings",806,91,0,0,76,0
Puddings Sugar,"Desserts, sweets",770,0,0,199,0,0
Hydrogenated cooking fat,"Fats, Oils, Shortenings",665,100,0,0,88,0
Cranberry sauce sweetened,Fruits,530,0,0,142,0,1.2
Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515,24.18,0,74.39,10.501,0
Cookies Gluten-Free Lemon Wafer,Baked Foods,515,24.18,0,74.39,10.501,0
Lemonade concentratefrozen,Fruits,430,0,0,112,0,0
Limeade concentrate frozen,Fruits,405,0,0,108,0,0
Fudge,"Desserts, sweets",370,12,0,80,11,0.1
Stinger,Beverages,271,0.09,0,11.89,0.004,0
Leavening Agents Cream Of Tartar,Baked Foods,258,0,0,61.5,0,0.2
Ice cream,"Desserts, sweets",250,0,0,0,12,10
Beer,"Drinks,Alcohol, Beverages",228,0,0,8,0,0
Margarine-Like Vegetable Oil Spread 20% Fat With Salt,Fats and Oils,175,19.5,0,0.4,2.87,0
Margarine-Like Vegetable Oil Spread 20% Fat Without Salt,Fats and Oils,175,19.5,0,0.4,2.87,0
Wines,"Drinks,Alcohol, Beverages",164,0,0,9,0,0
Fruit-flavored soda,"Drinks,Alcohol, Beverages",161,0,0,42,0,0
Root beer,"Drinks,Alcohol, Beverages",140,0,0,35,0,0
Cola drinks,"Drinks,Alcohol, Beverages",137,0,0,38,0,0
Chocolate creams,"Desserts, sweets",130,4,0,24,4,0
Corn oil,"Fats, Oils, Shortenings",125,14,0,0,5,0
Olive oil,"Fats, Oils, Shortenings",125,14,0,0,3,0
Safflower seed oil,"Fats, Oils, Shortenings",125,14,0,0,3,0
Apple juice canned,Fruits,125,0,0,34,0,0
Honey,Jam&Jelly,120,0,0,30,0,0
Ices,"Desserts, sweets",117,0,0,48,0,0
Mayonnaise,"Fats, Oils, Shortenings",110,12,0,0,5,0
table blends sugar,Jam&Jelly,110,0,0,29,0,0
Ginger ale,"Drinks,Alcohol, Beverages",105,0,0,28,0,0
Candy,"Desserts, sweets",104,3,0,19,3,0
Butter,"Fats, Oils, Shortenings",100,11,0,0,10,0
"Margarine, 2 pat or","Fats, Oils, Shortenings",100,11,0,0,9,0
Stewed or canned,Fruits,100,0,0,26,0,2
Raspberries,Fruits,100,0,0,25,0,2
Syrup,Jam&Jelly,100,0,0,25,0,0
Pineapple,Fruits,95,0,0,26,0,0.4
Hard candies,"Desserts, sweets",90,0,0,28,0,0
Vodka And Tonic,Beverages,84,0,0,6.57,0,0
Chocolate syrup,"Desserts, sweets",80,0,0,22,0,0
Thousand Island sauce,"Fats, Oils, Shortenings",75,8,0,1,3,0
"Apples, raw",Fruits,70,0,0,18,0,1
Gin,"Drinks,Alcohol, Beverages",70,0,0,0,0,0
French dressing,"Fats, Oils, Shortenings",60,6,0,2,2,0
Vodka And Water,Beverages,59,0,0,0,0,0
"Raw, red",Fruits,57,0,0,14,0,5
Puffed rice,BCFG foods,55,0,0,12,0,0
preserves,Jam&Jelly,55,0,0,14,0,0
Raw,Fruits,54,0,0,12,0,1.9
Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0,0,27.7,0,0.2
Jellies,Jam&Jelly,50,0,0,13,0,0
Cane Syrup,Jam&Jelly,50,0,0,13,0,0
3 teaspoons sugar,"Desserts, sweets",50,0,0,12,0,0
Molasses,Jam&Jelly,45,0,0,11,0,8
Rutabagas,Vegetables,32,0,0,8,0,1.4
Lemon juice,Fruits,30,0,0,10,0,0
"Raw, 2"" diameter",Fruits,30,0,0,7,0,0.2
"Raw, green",Vegetables,22,0,0,5,0,1
"Strips, from raw",Vegetables,20,0,0,5,0,0.5
Fluid Replacement 5% Glucose In Water,Beverages,18,0,0,5,0,0
Tomato catsup,Vegetables,15,0,0,4,0,0
Apple vinegar,Fruits,14,0,0,3,0,0
Iceberg,Vegetables,13,0,0,3,0,0.5
Peppers canned,Vegetables,10,0,0,2,0,0
Radishes,Vegetables,10,0,0,2,0,0.3
Cucumbers,Vegetables,6,0,0,1,0,0.2
Tea,"Drinks,Alcohol, Beverages",4,0,0,1,0,0
Coffee,"Drinks,Alcohol, Beverages",3,0,0,1,0,0
Parsley,Vegetables,2,0,0,0,0,0
Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2,0,0
Carbonated drinks Artificially sweetened,"Drinks,Alcohol, Beverages",0,0,0,0,0,0
Club soda,"Drinks,Alcohol, Beverages",0,0,0,0,0,0
Leavening Agents Baking Soda,Baked Foods,0,0,0,0,0,0
French-fried,Vegetables,155,7,-1,20,3,0.4
